"SRR22223232","SRR22223233","SRR22223234","SRR22223235","SRR22223236","SRR22223237","SRR22223238","SRR22223239","SRR22223240","SRR22223241","SRR22223242","SRR22223243","SRR22223244","SRR22223245","SRR22223246","SRR22223247","SRR22223248","SRR22223249","SRR22223250","SRR22223251","SRR22223252","SRR22223253","SRR22223254","SRR22223255","SRR22223256","SRR22223257","SRR22223258","SRR22223259","SRR22223260","SRR22223261","SRR22223262","SRR22223263","SRR22223264"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,31,13.7,40.092,36.001,32.887,0,37,4.886,10.713,24.882,0,0,35,0,14.589,0,42,25.568,0,32.13,2.516,0,0,11.34,31.68,19.541,51,8.892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,10,5.064,14.332,7.654,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,4,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,4,1,5.68,7,8,5,10,3.374,6,11,0,10,1.481,10,4,4,8,8,7,12,6,0,4,0,10,10,5,27,21,15,13
63,38.993,108,90,132,316,301,247.994,342,185,173.906,179,151.516,203.638,263,175,178,257,263,353,255,616,340,405,293,315.002,281,380,548.111,880.769,445.509,467,416
47.436,14.938,32.758,48.166,12.825,141.746,95.494,144.316,105.08,69.344,37.789,84.183,94.36,146.965,102.345,54.566,49.191,199.575,55.379,152.785,71.161,241.443,130.183,111.34,182.347,150.819,111.687,143.238,148.431,297.943,86.954,173.81,86.349
15.333,10.442,16.795,19.723,23.242,47.979,28.844,24.726,28.874,26.087,57.621,30.37,21.677,23.735,39.402,44.388,38.321,48.447,33.962,38.996,40.663,43.611,41.217,42.484,17.731,49.966,12.313,70.163,63.093,85.498,56.116,52.901,26.333
48.948,67.466,76,41.225,32,143.159,100.397,86.986,124,119.677,131.207,171,78,88,100.985,56.174,48,120.999,78,140.001,101.999,151,112,139,69.797,126.999,99.598,140,113.369,244,170,181.874,117
74.414,138.507,116,19.53,141.32,134.765,204.011,0,0,0,194.513,148.367,255.739,180.028,0,168.34,152.953,354.663,45.219,424.722,0,252.819,130.196,0,0,119.153,216.85,224.829,2.883,48.208,185.902,219.093,150.265
294.92,222.879,249.941,134.302,177,329.35,391.713,304.132,370.966,440.424,314.019,284.74,213.516,211.001,180.556,27.924,24.313,412.308,126.36,415.107,30.009,111.577,259.056,83.997,337.294,113.468,276.408,33.936,114.344,689.974,376.465,322.979,33.976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0
182,200,181.001,120,215,446,488,422.999,480,406.437,379.001,403,304,294,317,290.001,243.999,535.999,372,565.999,360,714,451,501,425,475,409,667,620.999,1081,540.358,641,478
112.035,165.315,123.166,51.223,76.743,227.129,229.386,198.878,228.421,198.613,213.421,186.252,13.858,126.048,116.513,94.792,28.781,182.099,91.388,247.956,116.01,171.474,220.173,168.479,181.041,113.429,118.247,128.425,184.697,384.087,125.987,242.298,143.893
446.815,501.487,485.794,556,639.568,1631.349,1473.31,1491.584,1569.171,1150.201,1083.311,1149.541,808.452,910.582,908.594,708.822,574.301,1481.626,954.84,1563.668,703.987,1883.184,1464.598,1180.624,1438.861,974.868,1195.935,776.173,1219.27,2631.786,1358.056,1111.738,1146.635
1,0,2,1,4,5,11,6,14,0,1,0,5,3,2,2,2,5,9,6,2,5,15,20,7,18,17,22,25,34,28,23,11
237.258,259.673,294,249.973,219.776,625.162,629.939,525.425,427.678,723.53,644.112,648.023,506.508,451.186,371.718,209.186,200.958,1073.991,355.323,956.194,266.492,554.129,283.887,323.542,262.628,149.534,179.982,168.571,246.902,670.698,270.791,406.538,232.881
188.238,164.38,195.21,197.771,215.438,600.534,573.366,510.413,630.65,354.239,339.186,387.266,282.38,333.54,383.744,310.488,438.948,564.574,471.757,543.142,420.417,927.12,611.916,578.637,495.693,628.795,541.025,785.527,734.948,1098.986,722.722,1006.354,720.892
19,18.191,32,3.393,18,34,43.745,36,34,41,31,29,0,20.174,0,1.67,1.867,38,0,39,0,22,4.497,0,5.696,5,13.384,0,1,23.884,14.2,22,1
607,753,654,385,409,1110,1115,1090.106,815,1866.651,1606,1471,1053,960,605.394,289,311,1623.001,382,1435,268.583,674.574,662,724,941,410,498,406,620.629,1973.008,586,533.579,422
32,0,23.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20.562,0,0,0
16.294,22.885,7.084,19.378,27.62,46.821,31.376,16.778,62.022,26.484,28.531,26.123,0,39.609,32.479,0,0,67.524,0,63.935,57.227,7.368,34.645,0,30.154,0,6.877,0,0,7.913,0,22.386,12.409
7,1.488,2,20,11,47,72.678,39.999,48.99,38,25.202,53.125,27.999,24.731,40,34,32,67.334,47,59.191,35,101.999,39,98,53.001,51,30.233,75,88,143.001,69,87,63
363,431,414,390.999,391,1315.248,1128,1132,713,932,892.999,1034.999,920,927.999,603.31,449,565,2338.001,494,1424.001,592,1340,644.014,976,998.999,617,594.465,603,877,1653.999,570,389,441.35
347,392,365.842,326.343,350.558,760.968,759.246,720.194,627.735,791.199,758.61,628.392,460.445,435.871,395.341,224.722,228,839.301,427.636,1047.271,368.043,619.366,482.751,484.612,485.334,281,321.411,336,416,938.012,394.944,665.191,366
105.911,114.453,126.786,40.087,35.071,74.975,96.264,114.304,119.947,157.463,134.056,161.543,1.141,105.255,79.033,8.941,47.564,162.567,67.618,87.555,90,122.204,68.301,100.064,16.956,48.652,16.511,45.063,39.557,135.661,21.876,68.109,31
403,531.497,482.271,524.374,496,1232.439,1077.028,1067.109,916.518,1087.016,1128.03,1251.978,811.392,733.197,463.275,536.638,488.994,1914.564,672.382,1577.447,654.175,1576.257,1105.001,1079.772,993.587,734.685,577.473,618.115,751.188,1821.688,728.804,1017.127,715.327
746.762,670.032,671.852,469.597,486.892,1160.944,1352.451,1246.713,1194.952,1148.086,1219.9,1110.875,662.608,625.209,556.246,484,461,1165.98,653,1486.179,675.675,1389.26,1108.077,1028.183,1052.812,787.95,841,826.016,1165.883,2649.794,1324,1879.407,1097.296
167,223,178,149,178,445,480,419,372,552,494,498,309,337,316,155,168,528,215,512,206,587,296,444,388,275,242,262,310,879,263,315,214
15.8,13.253,0,0,0,19.906,11.044,61.762,0,14.27,8.705,0,0,15.021,6.363,0,0,23.801,2.206,15.282,8.077,33.822,6.262,13.09,37.588,7.036,19.67,47.348,5.105,88.459,28.679,0,84.581
86.736,118.468,140.823,135.483,205.518,382.166,552.828,428.216,513.928,308.568,332.485,337.32,234.772,92.557,104.768,127.311,90.923,346.229,313.827,541.643,309.982,649.596,551.711,451.89,492.011,207.896,489.027,452.138,453.342,1156.637,734.298,830.882,481.783
42,33.508,45,44.999,46.291,108.991,76.087,83.638,72.051,102.999,68,55.947,62.047,39.197,42.052,52.001,41,70.7,61.001,146,54.119,130,79.411,90.999,76.734,45,74,59.873,96.017,166.045,76.641,162.61,81.999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,16,24,17,16,37,14,22,14,47,43,60.275,27.001,27,29,5,8,59,12,52,20,17,15,5,13,6,7,4,7,21,20,16,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
719.148,576.051,1024.178,567.946,876.489,1988.032,2321.689,2984.746,1894.164,1954.052,1618.93,2698.017,1020.428,1194.37,1065.374,224.969,174.929,2872.459,329.462,3099.42,703.72,2592.401,1508.686,2250.451,1470.678,955.83,764.682,1363.875,897.931,2936.499,1160.572,806.652,512.846
84.402,57.469,78,24.429,43,120.312,94.225,75.575,149,177,158.597,82.369,41.359,54.557,148,241.453,244.501,92.812,153.66,155.232,222,316.031,176.422,322.419,147.111,367.874,132.05,401.954,359.831,429.199,290,286.715,336.192
7,1.335,12,9,6,10,3.837,1.05,13,19,25,0,0,11,2.463,6.656,16,13,13,24,12,21,12,23,2,0,0,4.619,8,7.513,0,7.874,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.721,84.341,71.953,38.538,46.003,145.829,132.421,131.793,116.486,92.189,166.244,165.334,119.291,67.851,129.557,117.714,116.339,192.27,116.028,191.349,162.739,220.245,126.291,188.278,146.505,179.23,113.5,166.849,225.242,328.791,171.141,205.969,191.979
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,12,0,6,0,2.379,0,1.953,5.38,0,0,5.046,2.075,5.224,4.709,2.235,0,2.059,2.22,0,0,23,22,24,2.186,11,0,8.534,5.849,14.25,0,14.469,4
4.72,1.691,0,11,0,19.259,47,33,11.931,64.505,2.755,108,46,6.96,3.229,0,3,64,37,33.999,0,66,11.298,19.044,3.343,0,11.388,14.433,29,19.319,2.337,0,25
1063,1244,1198,1403,1473.678,3637,3460,3240,3049.003,2869.596,3091,3183.878,2281.908,2307,2365,2812,3089,4415.292,2663,4968.935,2778,5570,3473,6416,2947,4480.729,2550.413,4401,4203,6749.418,3450.638,4424,3903
690,722,814,743,856.204,2456.684,2114,2066.391,1749,1807,1899,1915,1344.915,1359.18,1238,687,668,2941.812,1066,2503.681,989,2268.083,1762.252,1393,1786,888,1126,685,1230,2844.227,1470,1625,1074
1,0,4,3,0,0,9,7,0,0,8,4.219,3,3,8,3,3.015,8,7,0,0,4.734,7,11,6,0,7,4,11,13.152,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
125,128,121,199,177,500,339,390,353,308,320,366,239,281,228.996,142,121,507,193,500,153,428,271,207,287.713,164,205,203,247,743,392,475,251.556
311.609,321.207,359.84,213.185,283.438,637.102,573.863,484.362,594.762,679.897,659.824,705.24,494.943,422.402,503.852,405.343,424.513,608.994,375.061,707.614,512.079,723.759,525.482,668.17,472.385,499.985,393.627,613.797,622.902,1306.067,796.488,991.07,727.342
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,2,0,1,1
190.83,282,243.56,181.132,268.147,567.415,595.908,459.166,642.001,452.561,646,511.088,452,381.749,413.394,245.157,193.292,581.555,323.016,723.583,304.251,631.895,326.312,428.46,392.913,229.559,292.96,312.929,331.928,855.059,531.812,685.377,335.815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.073,3.331,0,0,4.571,0,1.227,1.509,1.438,1.646,8.46,1.308,2.901,0,0,0,2.701,2.408,5.17,0,1.179,1.123,0,0,1.533,0,0,1.351,2.852,1.229,2.55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198.581,283,257,63,84,205,148,102.717,87.286,317,318,247.192,207.272,58.827,29.515,17.782,19.746,164.456,92,280.994,62.399,29.079,56.19,75.146,128.66,70.538,34.656,58.7,169,388.831,153.888,207,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
24.997,31.7,29.462,12.594,12.032,50.741,95.587,38.3,18.406,26.797,31.407,56.803,12.416,82.876,28.694,19.465,22.738,50.71,43.184,44.118,135.025,116.818,17.664,216.359,36.41,34.051,23.107,82.249,32.18,263.498,34.818,22.386,37.307
41.676,39.273,67.414,34.9,15.528,47.982,28.174,13.116,36.188,42.832,18.302,45.221,16.017,15.81,42.681,8.559,46.557,75.084,34.571,43.864,33.33,51.579,9.232,47.215,57.604,72.838,68.273,101.608,132.502,191.345,71.022,51.919,55.674
111.079,160.617,127.517,126.734,126.916,389.068,187.972,179.861,342.519,213.263,228.837,215.363,145.846,174.03,262.76,248.151,249.64,376.827,228.2,416.402,325.186,526.229,326.505,443.455,362.108,329.505,250.065,309.198,440.248,724.061,146.524,369.877,333.999
272.466,350.021,214.028,197.19,266.658,620.365,604.094,658.964,549.583,661.991,444.299,558.691,426.821,355.052,425,1.016,166.072,979.754,229.048,674.56,365.001,639.075,429.873,299.258,410.418,309.715,334.626,186.962,434.25,947.075,469.026,329.861,336.786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.181,82.181,94.037,162.977,148.769,398.97,437.802,364.821,403.312,296.058,320.752,334.414,241.984,263.155,174.63,134.945,125,434.34,239.503,479.994,219,491.628,349.943,375.709,349.289,209.36,308,184.028,308,701.957,348.639,412.255,231.211
159.758,152.735,140.154,91.729,129.251,312.794,269.932,209.371,199.798,292.541,295.111,281.473,209.942,213.306,107.147,116.684,164.877,378.012,94.37,240.502,162.148,271.53,189.359,105.738,158.65,132.133,151,124.53,162.778,380.168,202.699,67.651,184.512
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,4.293,1.923,10,0,0,21.335,14.427,9.666,10,4.705,0,0,10,0,0,13.607,23,1.138,11.361,7.152,0,0,0,7.942,15.96,10.26,2.246,0,35.561,0,0,14.114
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1.632,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1.978,0,0,2,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0
9,10,6,9,13,26,38,26,30,27,24,20,14,10,16,8,10,25.827,11,20,16,32,20,29,21,27,24,28,35,55,22,34,20
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,10,2,4,5,1,0,0,2,2,0,0,2,3,3,6,1,1,0
9,10,17,11,17,50,45,34,13,24,33,43,11,25,11,4,4,80,14,42,9,30,19,13,24,10,21,7,28,67,15,33,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,6,5,6,4,0,4,4,2,2,1,3,5,5,1,4,5,14,8,14,8,9,7,3,11,21,12,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.043,1.102,0,2,1.072,1.051,1.054,1.045,2.125,1.065,3,1.1,0,0,0,12.613,3.358,2.487,2.365,4.963,4,3,8,1.046,6,0,4,9.787,8,0,1.093,1.045
268.288,203.431,199.917,65.746,67.317,174.591,158.322,184.111,206.564,241.361,241.333,127.003,81.552,49.9,65.944,0,57.873,106.046,125.167,143.293,128.519,196.067,174.554,91.748,181.852,168.385,150.52,199.568,254.453,560.183,186.535,276.957,251.548
1,0,0,1,0.892,0,0,10,13,5.894,0,9,1,8,2,0,7,2.186,0,0,0,0,4,3,1,10,0,0,21,23.386,21,23,11
793.003,861.537,888.441,466.72,510.712,1224.605,858.323,824.34,836.574,1509.307,1582.567,1604.558,802.279,818.282,681.005,268.053,219.232,888.085,418.515,1062.827,384.414,751.952,600.909,471.831,518.563,374.908,503.637,402.327,614.614,1427.266,609.619,977.038,576.815
136,121,156.383,68.326,122.026,289.646,238.56,213,274.887,291.999,318.999,274,182.498,187.778,228.076,164.852,152.248,245.289,205,331,202.836,341.835,201.037,277,163.618,191.999,143.383,201.999,292.65,525.56,220,328.633,228
1843.268,2040.886,2038.856,2015.036,2321.913,5683.06,5717.269,5347.354,4809.361,4724.532,4407.001,4332.082,3561.268,3624.551,3205.001,185.24,602.01,6349.927,1328.261,6554.765,1032.826,5207.728,4221.643,1456.087,4687.392,591.594,2437.609,761.105,1041.61,7355.509,1992.472,2588.398,1397.546
3.564,7.466,0,1,4,14.551,0,2.801,0,3.641,0,7.316,1.538,4.611,3.112,0,10.523,14.585,0,10.197,9,0,2.459,13.222,12.292,2,9,18.667,11.227,26.461,2,0,0
7.161,7.207,23.013,9.839,7.551,31.576,43.363,23.63,31.816,48.334,30.647,19.292,21.649,18.323,31.57,27.165,36.848,19.37,35.062,40.362,37.166,73.321,40.803,38.601,31.528,35.464,21.189,87.146,46.064,57.667,49.339,73.174,48.337
10.614,0,5.262,6.591,1.46,5.16,0,12.41,0,6.082,1.567,8.839,6.948,2.037,0,14.559,14.301,8.039,17.251,8.413,25.898,22.082,4.855,17.751,6.841,6.022,6.99,24.349,32.879,29.264,8.263,26.228,0
0,8,1,0,0,14.621,41,33,25.26,21.218,12.234,0,11,12,0,0,0,24,0,0,0,34.591,0,0,37,36.93,0,43.914,7.33,68,41,35,0
3353.787,3510.409,3565.138,2604.685,3245.104,7336.17,6612.754,6837.681,6752.697,7040.374,7121.126,7042.991,4926.968,5035.253,4032.127,654.701,855.001,7104.659,1972.281,8155.27,1388.55,5684.047,5377.986,1765.302,5759.552,1449.426,1785.683,1584.087,1473.156,11043.204,3014.988,5895.106,1666.633
2368.061,2870.98,2563.874,3696.271,4004.524,7930.3,7793.508,7420.947,6699.644,7689.87,8644.986,7575.183,5806.803,6821.161,5199.684,12.625,0,9327.735,0,7591.243,48.414,57.325,4283.858,0,5626.292,0,0,0,0,4461.259,0,53.026,0
0,0,1,5,0,8,0,3.3,18,15,16,0,5.201,6.037,0,0,0,27.116,0,10.894,0,13,4.609,0,13.082,0,21.393,6.38,2.359,27.692,23,13,2.419
49,51,49,31,32,79,128,71.818,116,70,77,62,30.155,60,64,0,26.327,113.001,15.222,125.837,0,119,82,38.909,92,41.256,73.189,60.315,70.753,259,94,42.714,39.408
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,5,1,7,2,0,1
14.119,11.903,26.94,0,39.709,91.358,99.001,80.737,78.753,52.304,42,62.001,20.036,3.282,22,30.171,0,52.734,60.999,84.96,12.79,72.592,51,59,38.646,13.004,12.209,12.524,47.017,90.144,91.141,83.999,58.179
0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,3.138,7,1,2,0,2,0,2,0,1,0,2,0,7,16,17,0,1,0
0,0,0,4,1,0,0,0,7,0,0,0,6,0,0,0,0,5,1,0,3,3,0,6,8.106,0,1,4,8,14,0,5,4
2.125,1.731,10.786,10.185,6.528,15.842,6.831,10.315,2.447,6.891,20.051,18.003,0,0,8.788,5.375,12.148,19.427,0,27.338,1.119,6.853,3.27,0,5.533,0,12.56,15.164,7.733,8.459,33.166,0,2.399
15,27,0,48,64,121.303,125,113.521,116,93,40.099,0,43.477,27.466,45,0,21.483,141.558,27.905,149.006,46.946,82.248,101,77.453,121.153,36.762,50,38.466,44.735,252.323,112.697,130.032,69.123
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474.14,427.804,597.259,451.356,594.663,1160.754,1305.867,993.339,987.154,1093.189,959.547,871.024,834.926,836.72,530.784,208.356,229.086,1590.015,298.146,993.081,367.006,648.815,538.522,353.107,684.771,201.192,468.735,427.887,302.354,883.447,549.968,374.649,292.656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,3,4,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361.688,1466.419,1247.447,1218.137,1500.157,4191.823,4617.7,3945.311,4180.905,3198.801,3260.825,3247.373,2348.132,2551.185,2326.942,1870.388,1750.334,4668.262,2202.615,5667.931,2190.383,5234.219,3284.613,4444.599,3575.143,3097.971,2386.411,3479.652,3133.408,6590.952,3001.418,3709.633,2765.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,683.263,687,865,966.394,2404.001,1757.015,1629.204,1667,1723,1623.483,1708.312,1219,1175,1326.999,1062,1115.809,2455.904,1108.899,2540.001,1142.362,2530.318,1626.999,1646.986,2011.965,1604.2,1677,2319,2364.721,4921.81,2355.436,2583,1772.611
278.101,199.236,301.001,156.259,210.781,593.438,573.384,660.509,740.217,319.149,495.445,330.16,288.625,362.451,256.828,298.879,299.182,910.804,297.602,534.618,286.768,813.332,773.514,557.78,803.346,648.385,612.921,797.918,709.586,1219.056,704.273,723.959,516.175
168.586,214.384,181.756,196.039,239.518,629.475,501.941,533.637,409.221,518.402,474.271,457.701,349.719,332.935,304.861,173.226,238.369,735.892,240.921,660.858,239.399,731.927,396.245,538.364,455.006,234.107,271.239,268.713,469,941.459,358.779,420.957,286.786
98.5,341.726,397.457,358,240.09,569.039,302.331,369.39,391.899,826.884,714.765,328.63,516.905,367.205,362.424,132.064,207.441,953.846,107.276,357.894,169.127,559.383,201.347,1.312,368.222,181.371,159.047,9.203,267.147,511.073,241.191,175.281,21.611
81.507,15.88,57.472,35.781,45.901,132.762,67.91,129.005,78.343,95.256,129.617,161.288,114.452,4.249,101.803,43.264,23.785,42.021,0,70.064,0,72.143,60.711,121.877,0,0,12.23,24.723,100.903,130.682,0,117.032,116.042
606.512,693.753,493.752,651.808,662.137,2063.913,1732.807,1836.732,1372.124,1622.279,1622.559,1414.779,1377.836,1021.245,1420.704,869.821,724.681,1874.808,1172.839,2592.803,1014.918,2291.336,1782.195,871.046,1398.642,1230.417,882.493,1280.96,1363.883,3168.693,1543.774,1224.15,1387.587
189.426,195.213,188.842,136.119,218.334,486.47,549.422,490.16,410.474,322.674,412.779,433.703,340.258,285.186,342.575,251.716,259.627,761.895,310.244,689.096,320.797,616.328,403.042,454.403,319.233,353.193,220.42,302.493,369.035,758.947,335.308,420.644,309.948
0,0,0,0,0,0,1.43,0,0,0,0,0,0,4.904,0,0,0,12.149,0,0,0,1.442,0,0,10.361,0,0,0,0,1.415,0,5.171,1.379
1037.82,872.385,1039.09,1100.09,1307.956,3146.105,2948.883,2686.553,3169.531,2062.653,1858.107,2066.251,1649.675,1738.991,2190.143,2650.686,2684.377,3142.037,3030,4351.256,3234.117,5369.662,3605.943,5057.712,3126.963,3860.142,2827.767,4196.564,4328.507,7175.536,3958.411,4702.629,3738.723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
5,7,3,4,5,11,17,9,7,17,7,15,8,5,3,1,2,13,4,12,4,19,7,9,11,9,10,20,24,51,12,24,23
83.62,0,0,0,0,0,0,1.488,41.697,156.7,188.799,2.971,57.541,98.608,0,56.926,0,262.262,0,9.398,41.014,2.899,85.937,1.363,124.655,12.794,0,5.386,0,35.866,0,0,0
47.322,38.707,77.449,78,85,222.068,233,198.251,179.421,326.652,268.459,254.282,304,343,301.402,0,166.596,649.101,42.427,488.241,70.84,232.953,424.602,229.123,896.253,239.1,646.915,779.355,967.271,1929.035,616.657,254.583,95.969
98.586,84,117.236,149.82,1.923,346.772,432.025,334.963,364.612,351.299,353.073,383.815,255.469,328.671,254.159,132.549,73.025,569.252,220.31,443.532,146.869,559.48,402.807,273.195,255.968,0,18.551,193.29,209.225,639.563,326.352,321.027,174.596
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
444,402,608,1015,1167,2911.223,4214.468,3680.153,4042,1351.957,1515,1700.002,996,1232,1645.149,1665,1764.046,2958.365,2342,2758.45,2150,7104.5,3715.424,4351.55,3336.666,3945.061,3331.885,4900.283,4204.614,7477.883,4746.382,6577.861,5568.546
40.482,39,56,37,45,100.076,99.201,105.101,132,140.376,125.97,111.388,75.787,77,88.535,110,111.068,118.615,147,195.751,138.782,233.645,143.552,203.36,106.598,126,103.215,219,228.96,371.167,152.872,224.535,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,84.987,139.983,20,20,55.972,76.992,60,73.885,237.968,175.956,164.963,72,42,76.993,81.959,97.976,59,67.99,182,113.859,148.988,104,127,79,144.876,81.994,121,154.894,251.855,146.989,122.897,86.867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007,0,0,0,0,0,0
2531.959,1843.055,1799.44,1007.275,1205.173,2438.36,2510.219,2410.12,2772.589,3585.688,2821.015,2397.37,1820.918,1398.738,1945.437,2421.587,2643.344,2340.344,2336.571,3349.537,2843.649,4150.072,2874.099,4241.767,2803.41,4378.962,2761.689,4833.624,5271.86,8203.838,4058.429,4300.069,3449.993
