Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223232_1	(0.0, 0.13933991906169896)	(1.0, 0.07231390588517794)	(2.0, 0.004086771557017048)	(3.0, 0.002454036028504504)	(4.0, 0.0017683857612439493)	(5.0, 0.001502018031516827)	(6.0, 0.0014082960525387657)	(7.0, 0.0012578476126002985)	(8.0, 0.0013121077056928603)	(9.0, 0.0013639014309175786)	(10.0, 0.0012997758663536418)	(11.0, 0.0014798207207062336)	(12.0, 0.0017313902432262932)	(13.0, 0.0020174889158961653)	(14.0, 0.0026069508363108147)	(15.0, 0.0036921526981620527)	(16.0, 0.005921749250692779)	(17.0, 0.009167489364775117)	(18.0, 0.014931391071925896)	(19.0, 0.023714127049317392)	(20.0, 0.03790314139302233)	(21.0, 0.06036435356547511)	(22.0, 0.0897757903895115)	(23.0, 0.13098386472544443)	(24.0, 0.18618611034352262)	(25.0, 0.24891077795852418)	(26.0, 0.33093477413940287)	(27.0, 0.43479599142216985)	(28.0, 0.5562276133954556)	(29.0, 0.684779639403206)	(30.0, 0.8115830105926554)	(31.0, 0.9433092520463208)	(32.0, 1.0708747309069337)	(33.0, 1.195295590736046)	(34.0, 1.338076092973387)	(35.0, 1.4913460577526672)	(36.0, 1.64296602242836)	(37.0, 1.8101635665573539)	(38.0, 1.9871945193754408)	(39.0, 2.1288774879115913)	(40.0, 2.2709797389852753)	(41.0, 2.4266100178140815)	(42.0, 2.5632319994854167)	(43.0, 2.723471919859224)	(44.0, 2.8426640798085074)	(45.0, 2.9095741736952396)	(46.0, 3.001858260206348)	(47.0, 3.0789988480088963)	(48.0, 3.113047056424479)	(49.0, 3.154620153204853)	(50.0, 3.2166616369204615)	(51.0, 3.3207300291041277)	(52.0, 3.3392623172631053)	(53.0, 3.2589055857608886)	(54.0, 3.2848690403056797)	(55.0, 3.2583309220476817)	(56.0, 3.1134638725941444)	(57.0, 2.985496375771073)	(58.0, 2.9281508564758383)	(59.0, 2.8663140812932606)	(60.0, 2.697392546024644)	(61.0, 2.562398367146086)	(62.0, 2.3782272793505914)	(63.0, 2.2205326506164)	(64.0, 2.0210010237399745)	(65.0, 1.7071779098676716)	(66.0, 1.4757166845741416)	(67.0, 1.2706801246166894)	(68.0, 1.0911334765734022)	(69.0, 0.9080155278574771)	(70.0, 0.7405195532164742)	(71.0, 0.6030688719415436)	(72.0, 0.48607917849824445)	(73.0, 0.39357805161476556)	(74.0, 0.3390935190462299)	(75.0, 0.2915394801863351)	(76.0, 0.24768992586394153)	(77.0, 0.22492288407587616)	(78.0, 0.20671615647545374)	(79.0, 0.18436099812131826)	(80.0, 0.16314530172212655)	(81.0, 0.14435404493702525)	(82.0, 0.11554440187274272)	(83.0, 0.08739574539704231)	(84.0, 0.06749462307141131)	(85.0, 0.05532556401147039)	(86.0, 0.04639731232987611)	(87.0, 0.04067287250861083)	(88.0, 0.03146838762581806)	(89.0, 0.02852107802374481)	(90.0, 0.02208879062440838)	(91.0, 0.009880269678581953)	(92.0, 0.0037291482161797085)	(93.0, 0.0011221973798688938)	(94.0, 0.0005105381486436506)	(95.0, 0.0003748879159122458)	(96.0, 0.00027376683333065323)	(97.0, 0.0001849775900882792)	(98.0, 0.00023677131531299738)	(99.0, 0.00021457400450240388)	(100.0, 6.165919669609306e-05)
SRR22223232_2	(0.0, 0.04447834884839845)	(1.0, 0.023712408681994045)	(2.0, 0.002726840627911689)	(3.0, 0.0024825354494834016)	(4.0, 0.0024998095530086345)	(5.0, 0.002714501982536523)	(6.0, 0.00308959680194157)	(7.0, 0.0033536438129701225)	(8.0, 0.0035831426169482105)	(9.0, 0.003723803174225103)	(10.0, 0.003923689229302792)	(11.0, 0.004205010343856577)	(12.0, 0.004338267713908371)	(13.0, 0.004528282852685927)	(14.0, 0.005103263727168663)	(15.0, 0.005984243006955516)	(16.0, 0.0075660573440517985)	(17.0, 0.010169511518211828)	(18.0, 0.014056184811389122)	(19.0, 0.02038097443069922)	(20.0, 0.031019354473167355)	(21.0, 0.0472175281216853)	(22.0, 0.07007363481464282)	(23.0, 0.10320783310511364)	(24.0, 0.14490505128594966)	(25.0, 0.19931600966135674)	(26.0, 0.27253353131759184)	(27.0, 0.3607869262280043)	(28.0, 0.45752930915653095)	(29.0, 0.5648582498169501)	(30.0, 0.6789956549953857)	(31.0, 0.7930318832817451)	(32.0, 0.9047435107794232)	(33.0, 1.0225257518016828)	(34.0, 1.1534511178775695)	(35.0, 1.3010558647716055)	(36.0, 1.4622479279527743)	(37.0, 1.6275685018764734)	(38.0, 1.7944412773883687)	(39.0, 1.9538590433645888)	(40.0, 2.105185125703775)	(41.0, 2.247913639945545)	(42.0, 2.3588429973264375)	(43.0, 2.484924211228034)	(44.0, 2.6611891635995057)	(45.0, 2.943282677353776)	(46.0, 3.056450265005724)	(47.0, 3.023592452371657)	(48.0, 3.146638359510962)	(49.0, 3.226360815008985)	(50.0, 3.2250603217864424)	(51.0, 3.2396594069943383)	(52.0, 3.288431604433295)	(53.0, 3.3226491357877053)	(54.0, 3.2936582546142152)	(55.0, 3.3153323190802317)	(56.0, 3.3123068832342417)	(57.0, 3.0676019326957986)	(58.0, 2.8709979572879036)	(59.0, 2.846263908768846)	(60.0, 2.759698440545756)	(61.0, 2.604125396468438)	(62.0, 2.3985191453948214)	(63.0, 2.17542163063737)	(64.0, 1.964438197909256)	(65.0, 1.7993594614349102)	(66.0, 1.6398602603992138)	(67.0, 1.4473428443395737)	(68.0, 1.2542529151345256)	(69.0, 1.071450948443291)	(70.0, 0.9107820438260293)	(71.0, 0.792952915951344)	(72.0, 0.7197872166056846)	(73.0, 0.6293967683162933)	(74.0, 0.5586272339024912)	(75.0, 0.47045033859340485)	(76.0, 0.39507108626744053)	(77.0, 0.38144428631510724)	(78.0, 0.34857907049381504)	(79.0, 0.3038934324031138)	(80.0, 0.24645950591079105)	(81.0, 0.19505917700692446)	(82.0, 0.16225318668343308)	(83.0, 0.13141644416181816)	(84.0, 0.1075757135679224)	(85.0, 0.08888019809547086)	(86.0, 0.07122112883453327)	(87.0, 0.05056130101835529)	(88.0, 0.038491638112367894)	(89.0, 0.03543658951747679)	(90.0, 0.026320798314304138)	(91.0, 0.019196464474683282)	(92.0, 0.012787772066822056)	(93.0, 0.006793658143566407)	(94.0, 0.005525245398999341)	(95.0, 0.005396923487097614)	(96.0, 0.003990317914328689)	(97.0, 0.0021222470045285545)	(98.0, 0.001914957762225765)	(99.0, 0.002410971306307439)	(100.0, 0.008402617500488055)
SRR22223233_1	(0.0, 0.18813678683983467)	(1.0, 0.09625451704479857)	(2.0, 0.0034346484734903704)	(3.0, 0.0021668413878370833)	(4.0, 0.001501604209813685)	(5.0, 0.0011497033837578293)	(6.0, 0.0010894463929948404)	(7.0, 0.0010340099614928905)	(8.0, 0.0010388305207539297)	(9.0, 0.0010460613596454883)	(10.0, 0.001096677231886399)	(11.0, 0.0012437042893480921)	(12.0, 0.0013786799486571876)	(13.0, 0.001696836859885769)	(14.0, 0.0025042805361098213)	(15.0, 0.0037262923087832372)	(16.0, 0.005914826213294997)	(17.0, 0.009363936364568485)	(18.0, 0.01600425674664987)	(19.0, 0.02636845915788397)	(20.0, 0.042276304719313054)	(21.0, 0.0652149359629677)	(22.0, 0.09575076860201998)	(23.0, 0.1399962717794675)	(24.0, 0.1980526772397921)	(25.0, 0.2636797710195786)	(26.0, 0.3463403109482469)	(27.0, 0.448637399026758)	(28.0, 0.5674545436928502)	(29.0, 0.6931241133485094)	(30.0, 0.8153277008954815)	(31.0, 0.9418505095403448)	(32.0, 1.065372520045211)	(33.0, 1.1874845169662234)	(34.0, 1.3314914940508755)	(35.0, 1.4927801760863528)	(36.0, 1.6564960097097632)	(37.0, 1.8273028860061622)	(38.0, 2.0102840847163157)	(39.0, 2.171040094953448)	(40.0, 2.318720338195012)	(41.0, 2.482081860712736)	(42.0, 2.629735590878364)	(43.0, 2.7868207452382157)	(44.0, 2.947853937632858)	(45.0, 3.0468176089823604)	(46.0, 3.0983879519569566)	(47.0, 3.1692308908571873)	(48.0, 3.193625330997676)	(49.0, 3.2189887035496336)	(50.0, 3.280313448188942)	(51.0, 3.342016606730243)	(52.0, 3.3296928469793965)	(53.0, 3.225751948192871)	(54.0, 3.24058962959835)	(55.0, 3.188804771736637)	(56.0, 3.0249178082594597)	(57.0, 2.9112538414434184)	(58.0, 2.8524791726531986)	(59.0, 2.7896359518466625)	(60.0, 2.6200101125692177)	(61.0, 2.4822915550405913)	(62.0, 2.2909466860125347)	(63.0, 2.1180597383949977)	(64.0, 1.8919538165355885)	(65.0, 1.579926246407418)	(66.0, 1.3862361752988663)	(67.0, 1.204934941491185)	(68.0, 1.0493272885448424)	(69.0, 0.8839122077819155)	(70.0, 0.7266679749664501)	(71.0, 0.5972841644001603)	(72.0, 0.4745069303011244)	(73.0, 0.3828680987487708)	(74.0, 0.3355446684831498)	(75.0, 0.2975490203876395)	(76.0, 0.2602523533849798)	(77.0, 0.2399120035830253)	(78.0, 0.22406441501235919)	(79.0, 0.19434807744768356)	(80.0, 0.17646862314848946)	(81.0, 0.1677578725637918)	(82.0, 0.13739799033776742)	(83.0, 0.10312381399177932)	(84.0, 0.07969589598312919)	(85.0, 0.06611155998552097)	(86.0, 0.05576663981133103)	(87.0, 0.04765845913426323)	(88.0, 0.03752082300829797)	(89.0, 0.036648301782049884)	(90.0, 0.02723374954524049)	(91.0, 0.011388571254204914)	(92.0, 0.004813328422147558)	(93.0, 0.0017667349691708363)	(94.0, 0.0008074436762240522)	(95.0, 0.0005061587224091072)	(96.0, 0.0003036952334454644)	(97.0, 0.0001735401333974082)	(98.0, 0.0001976429297026038)	(99.0, 0.0001735401333974082)	(100.0, 6.266727039350852e-05)
SRR22223233_2	(0.0, 0.05181929082495096)	(1.0, 0.02707715945955099)	(2.0, 0.0022337148917188614)	(3.0, 0.002209592700663582)	(4.0, 0.002250600425457557)	(5.0, 0.0023663869425228977)	(6.0, 0.0027909375050958127)	(7.0, 0.003135884837186306)	(8.0, 0.0032299613823018962)	(9.0, 0.00336504565221146)	(10.0, 0.0036183286582918924)	(11.0, 0.0038354283777894058)	(12.0, 0.003977749305015554)	(13.0, 0.0043468188281613265)	(14.0, 0.0049691713573875316)	(15.0, 0.005931646780493176)	(16.0, 0.007875895379548685)	(17.0, 0.01058240521595102)	(18.0, 0.014757956487619864)	(19.0, 0.0219729038322539)	(20.0, 0.03329827253270752)	(21.0, 0.050147622984820096)	(22.0, 0.07534083932295378)	(23.0, 0.11102962098923946)	(24.0, 0.15565567444150613)	(25.0, 0.21176630305519126)	(26.0, 0.28617120136520025)	(27.0, 0.37550049928111046)	(28.0, 0.4691380205194936)	(29.0, 0.5707165670532747)	(30.0, 0.6821924485770368)	(31.0, 0.7905806896457231)	(32.0, 0.8951431512130422)	(33.0, 1.017131483598695)	(34.0, 1.1556941734584305)	(35.0, 1.3057993317381167)	(36.0, 1.4703271480497546)	(37.0, 1.647396091491032)	(38.0, 1.8161404667991328)	(39.0, 1.9771850387223886)	(40.0, 2.138736176657805)	(41.0, 2.282171549110706)	(42.0, 2.3915343266980265)	(43.0, 2.5240133999736196)	(44.0, 2.716851019707734)	(45.0, 3.030757916348294)	(46.0, 3.1289665927916523)	(47.0, 3.0711119297646707)	(48.0, 3.205938092229943)	(49.0, 3.2687474532996794)	(50.0, 3.232081722895655)	(51.0, 3.2198421231542063)	(52.0, 3.2480819722226215)	(53.0, 3.2749492686199915)	(54.0, 3.237555048046098)	(55.0, 3.250226435007436)	(56.0, 3.284856252486395)	(57.0, 3.0277450546854894)	(58.0, 2.781780721371229)	(59.0, 2.7731570380689665)	(60.0, 2.69012604423759)	(61.0, 2.5179900888671165)	(62.0, 2.304815049854297)	(63.0, 2.0788456007057574)	(64.0, 1.8847994591997743)	(65.0, 1.732935793192158)	(66.0, 1.584581905983085)	(67.0, 1.4114014597399183)	(68.0, 1.2287675268221878)	(69.0, 1.054598070745755)	(70.0, 0.9043964237018474)	(71.0, 0.7959092816498344)	(72.0, 0.7495030104976881)	(73.0, 0.6746011950519404)	(74.0, 0.5941705734163227)	(75.0, 0.5018959559725629)	(76.0, 0.4191134207090554)	(77.0, 0.41094323459863236)	(78.0, 0.38690547121204655)	(79.0, 0.3292558468090346)	(80.0, 0.26569628559747915)	(81.0, 0.21703700180076982)	(82.0, 0.1828848037047054)	(83.0, 0.14706334998761567)	(84.0, 0.11982698406709984)	(85.0, 0.10208752476504744)	(86.0, 0.08357133091101507)	(87.0, 0.059463613170368954)	(88.0, 0.044136372973844505)	(89.0, 0.04021410470825609)	(90.0, 0.030695488117842885)	(91.0, 0.022534950883841907)	(92.0, 0.015278995814413898)	(93.0, 0.008269087093749738)	(94.0, 0.006595007034513356)	(95.0, 0.006744564619056087)	(96.0, 0.005198332172412685)	(97.0, 0.002788525285990285)	(98.0, 0.002417043543738984)	(99.0, 0.0028922507075279857)	(100.0, 0.011243353250865673)
SRR22223234_1	(0.0, 0.16230872319505601)	(1.0, 0.08403443778617434)	(2.0, 0.0044747492461183124)	(3.0, 0.0026674531143167477)	(4.0, 0.0019522664097535616)	(5.0, 0.0016913199094399666)	(6.0, 0.0015101070619999702)	(7.0, 0.001367552955347173)	(8.0, 0.0013627206127487732)	(9.0, 0.0013433912423551735)	(10.0, 0.0013530559275519735)	(11.0, 0.0016091700852671684)	(12.0, 0.001884613613375963)	(13.0, 0.002191467368374357)	(14.0, 0.0026674531143167477)	(15.0, 0.0038078859675391256)	(16.0, 0.006347282002998275)	(17.0, 0.00972508947927981)	(18.0, 0.01580176029676769)	(19.0, 0.025814374160652295)	(20.0, 0.04142767309608239)	(21.0, 0.06389081766474435)	(22.0, 0.09454478293769414)	(23.0, 0.1372626915075493)	(24.0, 0.19570262672129854)	(25.0, 0.2618694777498892)	(26.0, 0.3440482959782781)	(27.0, 0.4504299021107528)	(28.0, 0.5750536015521871)	(29.0, 0.7038862713968278)	(30.0, 0.8314818615362781)	(31.0, 0.9600970759639906)	(32.0, 1.086946069171988)	(33.0, 1.209907442759573)	(34.0, 1.349255290098332)	(35.0, 1.5068210690330586)	(36.0, 1.6544539677567738)	(37.0, 1.81482975391247)	(38.0, 1.9903766796558424)	(39.0, 2.1374683560085375)	(40.0, 2.2781716754461474)	(41.0, 2.43432882651344)	(42.0, 2.571789644067524)	(43.0, 2.7155010967726376)	(44.0, 2.843881942584328)	(45.0, 2.93281637576528)	(46.0, 3.0143379954002865)	(47.0, 3.0833752579323264)	(48.0, 3.1158848427630623)	(49.0, 3.161659208026405)	(50.0, 3.2338447417613025)	(51.0, 3.3157553649754803)	(52.0, 3.3233107326280784)	(53.0, 3.2431904923466086)	(54.0, 3.263984062547523)	(55.0, 3.230360622747856)	(56.0, 3.089891671926269)	(57.0, 2.9704409952364217)	(58.0, 2.9058035806402245)	(59.0, 2.847883122255803)	(60.0, 2.67448175662612)	(61.0, 2.5390529391346637)	(62.0, 2.3429395632925014)	(63.0, 2.166887657747596)	(64.0, 1.963448450526259)	(65.0, 1.658430985715257)	(66.0, 1.4418260610845797)	(67.0, 1.24114370531563)	(68.0, 1.070424289828059)	(69.0, 0.8984822916630928)	(70.0, 0.7387032998182991)	(71.0, 0.6023901636313354)	(72.0, 0.481535691416653)	(73.0, 0.38904465408327876)	(74.0, 0.34515248626201245)	(75.0, 0.30343487261002605)	(76.0, 0.25741164170286535)	(77.0, 0.23231970276067385)	(78.0, 0.2143820470354134)	(79.0, 0.1891113114170811)	(80.0, 0.16858352005907828)	(81.0, 0.1567660262346913)	(82.0, 0.1322177258348198)	(83.0, 0.10267036701690359)	(84.0, 0.07745761950975208)	(85.0, 0.06365886522002115)	(86.0, 0.0556395926779765)	(87.0, 0.04842007283596705)	(88.0, 0.03745548748019767)	(89.0, 0.03487501653265211)	(90.0, 0.027336562079148263)	(91.0, 0.013378340483670138)	(92.0, 0.005934116710835083)	(93.0, 0.002276033363846355)	(94.0, 0.0010896932559391786)	(95.0, 0.0006282045377919876)	(96.0, 0.00040833294956479194)	(97.0, 0.0001981260465343961)	(98.0, 0.00023920095862079528)	(99.0, 0.0002174554169279957)	(100.0, 6.523662507839872e-05)
SRR22223234_2	(0.0, 0.05348007569800082)	(1.0, 0.028122976515332077)	(2.0, 0.0023959654166690243)	(3.0, 0.0021130915985557285)	(4.0, 0.002231560120671553)	(5.0, 0.0023935476917278844)	(6.0, 0.00250959848890257)	(7.0, 0.0027223582837228267)	(8.0, 0.0031672196728924538)	(9.0, 0.00341382761688866)	(10.0, 0.00344525804112347)	(11.0, 0.0036652710107671444)	(12.0, 0.00401584112723234)	(13.0, 0.004441360716872853)	(14.0, 0.005113488250509572)	(15.0, 0.006024970553319079)	(16.0, 0.00765935261352923)	(17.0, 0.010388964072075475)	(18.0, 0.01432502027625022)	(19.0, 0.02080452311850348)	(20.0, 0.032375754686796064)	(21.0, 0.048705068939250744)	(22.0, 0.07093363204808527)	(23.0, 0.10635330243577566)	(24.0, 0.15068954240638774)	(25.0, 0.2073102428029285)	(26.0, 0.28513680865820185)	(27.0, 0.37702486277114117)	(28.0, 0.4757816734418573)	(29.0, 0.5830077745813842)	(30.0, 0.6964450110946979)	(31.0, 0.8091714364753169)	(32.0, 0.9207446070590122)	(33.0, 1.0422691335004368)	(34.0, 1.1697823646210634)	(35.0, 1.313107516856741)	(36.0, 1.4792753343363025)	(37.0, 1.6511151345277766)	(38.0, 1.8151311768097238)	(39.0, 1.9722784625338947)	(40.0, 2.131565434830974)	(41.0, 2.2740419656123114)	(42.0, 2.3782604169250607)	(43.0, 2.512647240053347)	(44.0, 2.6926226846717545)	(45.0, 2.9693772409590267)	(46.0, 3.072084614183564)	(47.0, 3.0344865736239073)	(48.0, 3.1812811611501193)	(49.0, 3.272228720260956)	(50.0, 3.2518376281073866)	(51.0, 3.2411875497416682)	(52.0, 3.2786018432057986)	(53.0, 3.310177330937078)	(54.0, 3.271957935067548)	(55.0, 3.29006427715174)	(56.0, 3.309471355254265)	(57.0, 3.0643358057472128)	(58.0, 2.8496345777992214)	(59.0, 2.8299059422795247)	(60.0, 2.7360208473652046)	(61.0, 2.5665818480402813)	(62.0, 2.351510708176296)	(63.0, 2.119346252978456)	(64.0, 1.912086782399291)	(65.0, 1.7475557647048814)	(66.0, 1.5900579088642453)	(67.0, 1.413984672300836)	(68.0, 1.227058268476653)	(69.0, 1.0443411237749933)	(70.0, 0.8873485724470553)	(71.0, 0.7707296099112023)	(72.0, 0.7024603107482525)	(73.0, 0.6200545738544614)	(74.0, 0.5459633930332483)	(75.0, 0.4598537015296317)	(76.0, 0.38775472605991734)	(77.0, 0.3748053912751753)	(78.0, 0.3473835549927737)	(79.0, 0.29563940580251086)	(80.0, 0.23974885833819418)	(81.0, 0.19837916687035997)	(82.0, 0.16738876857483673)	(83.0, 0.13788768884305527)	(84.0, 0.11642312681562077)	(85.0, 0.09936365963094203)	(86.0, 0.07984778390606578)	(87.0, 0.056190345357017946)	(88.0, 0.0423803004932304)	(89.0, 0.04020918349608732)	(90.0, 0.03216783034185809)	(91.0, 0.023843603369515555)	(92.0, 0.015773237515992647)	(93.0, 0.008481379093516584)	(94.0, 0.00692919968130517)	(95.0, 0.0070911872523615)	(96.0, 0.005292399896153878)	(97.0, 0.002700598759252573)	(98.0, 0.002258155095024085)	(99.0, 0.0026280670110183945)	(100.0, 0.00963463389044002)
SRR22223235_1	(0.0, 0.1341882044228857)	(1.0, 0.0689600201251208)	(2.0, 0.002832367704864989)	(3.0, 0.0016123444536140224)	(4.0, 0.0012200232512509664)	(5.0, 0.0010836677114052702)	(6.0, 0.0009520965764664404)	(7.0, 0.0009233901470252412)	(8.0, 0.000911429134758075)	(9.0, 0.000992764018174806)	(10.0, 0.0010717066991381037)	(11.0, 0.0011099819383930361)	(12.0, 0.001361163196003529)	(13.0, 0.0016530118953223876)	(14.0, 0.0020979615516609753)	(15.0, 0.0032031590851471455)	(16.0, 0.005370494507957685)	(17.0, 0.007793795593285586)	(18.0, 0.012348549064622526)	(19.0, 0.020721257651638965)	(20.0, 0.03346691232353141)	(21.0, 0.05172180924568067)	(22.0, 0.07697868274902911)	(23.0, 0.11323251093081027)	(24.0, 0.1608875760056544)	(25.0, 0.21661632436083578)	(26.0, 0.2905760476136321)	(27.0, 0.38954146311216636)	(28.0, 0.5071229981033184)	(29.0, 0.6293741122835721)	(30.0, 0.7535916168805479)	(31.0, 0.8855837794511819)	(32.0, 1.0171477377826512)	(33.0, 1.14749884947023)	(34.0, 1.2956407708039919)	(35.0, 1.460324772103245)	(36.0, 1.6329269635233619)	(37.0, 1.8112847940464396)	(38.0, 1.9979961955369063)	(39.0, 2.154613690163182)	(40.0, 2.293368609069672)	(41.0, 2.4510003975362036)	(42.0, 2.5887194927803567)	(43.0, 2.7385598778560563)	(44.0, 2.9122265993679517)	(45.0, 3.02030152180916)	(46.0, 3.0682388667735085)	(47.0, 3.1464327883688816)	(48.0, 3.1949801449588566)	(49.0, 3.223765517081019)	(50.0, 3.274891667915795)	(51.0, 3.3543725944311156)	(52.0, 3.357702540246294)	(53.0, 3.2432260840396987)	(54.0, 3.2326501569930706)	(55.0, 3.1863562551142297)	(56.0, 3.045584709539496)	(57.0, 2.93493338505594)	(58.0, 2.900531121573116)	(59.0, 2.860301452913729)	(60.0, 2.683012936887336)	(61.0, 2.563144456350702)	(62.0, 2.379490289595723)	(63.0, 2.1893365087747663)	(64.0, 1.9569029417918296)	(65.0, 1.6454501433670852)	(66.0, 1.4447156510945929)	(67.0, 1.255490044825568)	(68.0, 1.0901338346369003)	(69.0, 0.9112353663593469)	(70.0, 0.7474316955629573)	(71.0, 0.6122411583120829)	(72.0, 0.49498974725950484)	(73.0, 0.4052654098385833)	(74.0, 0.36549504405025524)	(75.0, 0.3268155225806927)	(76.0, 0.27561042906495364)	(77.0, 0.25355671464675233)	(78.0, 0.24319847802338626)	(79.0, 0.21853965513339615)	(80.0, 0.19365596521278328)	(81.0, 0.17664740576887275)	(82.0, 0.14455361765361205)	(83.0, 0.10801511737987231)	(84.0, 0.08371512485789719)	(85.0, 0.07163689467051262)	(86.0, 0.06245801385668918)	(87.0, 0.05488669309157289)	(88.0, 0.0399737029968699)	(89.0, 0.0336535041148992)	(90.0, 0.02516357760766454)	(91.0, 0.01122421391150889)	(92.0, 0.004215060722949417)	(93.0, 0.0013683398033638291)	(94.0, 0.0006674244845078816)	(95.0, 0.0004880093005003866)	(96.0, 0.0003636147729218566)	(97.0, 0.00022725923307616042)	(98.0, 0.00018659179136779487)	(99.0, 0.0001315711349388297)	(100.0, 3.349083434806574e-05)
SRR22223235_2	(0.0, 0.04931066080115056)	(1.0, 0.025737187437859042)	(2.0, 0.0019123977274108968)	(3.0, 0.0016586878912337316)	(4.0, 0.0017711818751990783)	(5.0, 0.0020464331125610974)	(6.0, 0.002357586685231206)	(7.0, 0.0026400183896548423)	(8.0, 0.002812349599133672)	(9.0, 0.002967926385468726)	(10.0, 0.0033197692714880024)	(11.0, 0.0035471507284392354)	(12.0, 0.003623742377096493)	(13.0, 0.004025848532547094)	(14.0, 0.004463857023305786)	(15.0, 0.0051627558173032604)	(16.0, 0.006706556235551105)	(17.0, 0.008815220062646224)	(18.0, 0.01232646845577737)	(19.0, 0.018381995677741788)	(20.0, 0.027247479009819334)	(21.0, 0.04097892552065328)	(22.0, 0.06143846966822317)	(23.0, 0.09169695786588093)	(24.0, 0.13099086711607455)	(25.0, 0.1816299143236244)	(26.0, 0.2516083528171318)	(27.0, 0.34123494268024623)	(28.0, 0.4352918807203789)	(29.0, 0.5393296679761604)	(30.0, 0.6537384431579388)	(31.0, 0.7667039444603319)	(32.0, 0.8850476155918768)	(33.0, 1.0162419292746971)	(34.0, 1.1549733398831958)	(35.0, 1.3071872741443924)	(36.0, 1.4819119726437608)	(37.0, 1.6665935854685727)	(38.0, 1.8394752974221262)	(39.0, 1.998213882753313)	(40.0, 2.146983586313953)	(41.0, 2.280576175995354)	(42.0, 2.394140049552882)	(43.0, 2.53894852878453)	(44.0, 2.7382806879040626)	(45.0, 3.0567942393123295)	(46.0, 3.155262377617316)	(47.0, 3.088201602239846)	(48.0, 3.262785084887003)	(49.0, 3.3475313506372375)	(50.0, 3.2510234798400726)	(51.0, 3.20960175885062)	(52.0, 3.23534612675554)	(53.0, 3.245700360258393)	(54.0, 3.226066569822909)	(55.0, 3.258572544210854)	(56.0, 3.3155591243008735)	(57.0, 3.073833487649549)	(58.0, 2.834314647875161)	(59.0, 2.8178546238809123)	(60.0, 2.718256758758231)	(61.0, 2.5492524990179515)	(62.0, 2.3324000002680707)	(63.0, 2.0969692397407638)	(64.0, 1.8856074048040006)	(65.0, 1.726016737381502)	(66.0, 1.576502658735474)	(67.0, 1.4083050047951158)	(68.0, 1.219482655964771)	(69.0, 1.0336473814320588)	(70.0, 0.8880155419773454)	(71.0, 0.7766536783187138)	(72.0, 0.7207226268867515)	(73.0, 0.6467255203277587)	(74.0, 0.5655287987949836)	(75.0, 0.4763234629994841)	(76.0, 0.40778590489634137)	(77.0, 0.4016513925366992)	(78.0, 0.3789084598635347)	(79.0, 0.32488741266996285)	(80.0, 0.25817608668949166)	(81.0, 0.21055283564782126)	(82.0, 0.1771445158991338)	(83.0, 0.14449493216995724)	(84.0, 0.11952605470769131)	(85.0, 0.10145281911359912)	(86.0, 0.08303013412250815)	(87.0, 0.05947341518236041)	(88.0, 0.04500238056417983)	(89.0, 0.042675909236215635)	(90.0, 0.032618468371909515)	(91.0, 0.023128284405471208)	(92.0, 0.014483002063283274)	(93.0, 0.007359978738158333)	(94.0, 0.006914789780338024)	(95.0, 0.007539490414698781)	(96.0, 0.005373382851110718)	(97.0, 0.002379128086416059)	(98.0, 0.0018358060787536394)	(99.0, 0.0021421726733826694)	(100.0, 0.00855432975940744)
